date,time,heartRate
2021-12-01,18:02,97
2021-12-01,18:03,98
2021-12-01,18:04,93
2021-12-01,18:05,87
2021-12-01,18:06,59
2021-12-01,18:07,58
2021-12-01,18:08,55
2021-12-01,18:09,54
2021-12-01,18:10,55
2021-12-01,18:11,54
2021-12-01,18:12,54
2021-12-01,18:13,64
2021-12-01,18:14,68
2021-12-01,18:15,96
2021-12-01,18:16,67
2021-12-01,18:17,61
2021-12-01,18:18,60
2021-12-01,18:19,57
2021-12-01,18:20,59
2021-12-01,18:21,58
2021-12-01,18:22,59
2021-12-01,18:23,69
2021-12-01,18:24,67
2021-12-01,18:25,75
2021-12-01,18:26,67
2021-12-01,18:27,73
2021-12-01,18:28,74
2021-12-01,18:29,75
2021-12-01,18:30,77
2021-12-01,18:31,80
2021-12-01,18:32,76
2021-12-01,18:33,62
2021-12-01,18:34,61
2021-12-01,18:35,60
2021-12-01,18:36,56
2021-12-01,18:37,60
2021-12-01,18:38,72
2021-12-01,18:39,68
2021-12-01,18:40,63
2021-12-01,18:41,69
2021-12-01,18:42,84
2021-12-01,18:43,79
2021-12-01,18:44,92
2021-12-01,18:45,71
2021-12-01,18:46,66
2021-12-01,18:47,73
2021-12-01,18:48,63
2021-12-01,18:49,66
2021-12-01,18:50,64
2021-12-01,18:51,71
2021-12-01,18:52,65
2021-12-01,18:53,60
2021-12-01,18:54,61
2021-12-01,18:55,59
2021-12-01,18:56,61
2021-12-01,18:57,68
2021-12-01,18:58,82
2021-12-01,18:59,88
2021-12-01,19:00,76
2021-12-01,19:01,73
2021-12-01,19:02,68
2021-12-01,19:03,64
2021-12-01,19:04,64
2021-12-01,19:05,70
2021-12-01,19:06,67
2021-12-01,19:07,71
2021-12-01,19:08,68
2021-12-01,19:09,69
2021-12-01,19:10,63
2021-12-01,19:11,70
2021-12-01,19:12,92
2021-12-01,19:13,83
2021-12-01,19:14,71
2021-12-01,19:15,68
2021-12-01,19:16,74
2021-12-01,19:17,77
2021-12-01,19:18,80
2021-12-01,19:19,74
2021-12-01,19:20,69
2021-12-01,19:21,68
2021-12-01,19:22,68
2021-12-01,19:23,71
2021-12-01,19:24,69
2021-12-01,19:25,70
2021-12-01,19:26,68
2021-12-01,19:27,72
2021-12-01,19:28,70
2021-12-01,19:29,74
2021-12-01,19:30,74
2021-12-01,19:31,66
2021-12-01,19:32,78
2021-12-01,19:33,67
2021-12-01,19:34,71
2021-12-01,19:35,66
2021-12-01,19:36,67
2021-12-01,19:37,68
2021-12-01,19:38,67
2021-12-01,19:39,76
2021-12-01,19:40,69
2021-12-01,19:41,67
2021-12-01,19:42,68
2021-12-01,19:43,69
2021-12-01,19:44,71
2021-12-01,19:45,73
2021-12-01,19:46,77
2021-12-01,19:47,100
2021-12-01,19:48,113
2021-12-01,19:49,84
2021-12-01,19:50,80
2021-12-01,19:51,95
2021-12-01,19:52,115
2021-12-01,19:53,77
2021-12-01,19:54,66
2021-12-01,19:55,64
2021-12-01,19:56,65
2021-12-01,19:57,70
2021-12-01,19:58,69
2021-12-01,19:59,67
2021-12-01,20:00,65
2021-12-01,20:01,65
2021-12-01,20:02,75
2021-12-01,20:03,112
2021-12-01,20:04,103
2021-12-01,20:05,91
2021-12-01,20:06,78
2021-12-01,20:07,79
2021-12-01,20:08,85
2021-12-01,20:09,116
2021-12-01,20:10,94
2021-12-01,20:11,88
2021-12-01,20:12,85
2021-12-01,20:13,76
2021-12-01,20:14,66
2021-12-01,20:15,60
2021-12-01,20:16,59
2021-12-01,20:17,59
2021-12-01,20:18,60
2021-12-01,20:19,57
2021-12-01,20:20,58
2021-12-01,20:21,65
2021-12-01,20:22,61
2021-12-01,20:23,59
2021-12-01,20:24,60
2021-12-01,20:25,59
2021-12-01,20:26,59
2021-12-01,20:27,63
2021-12-01,20:28,65
2021-12-01,20:29,60
2021-12-01,20:30,60
2021-12-01,20:31,62
2021-12-01,20:32,61
2021-12-01,20:33,62
2021-12-01,20:34,61
2021-12-01,20:35,62
2021-12-01,20:36,58
2021-12-01,20:37,64
2021-12-01,20:38,69
2021-12-01,20:39,65
2021-12-01,20:40,63
2021-12-01,20:41,65
2021-12-01,20:42,63
2021-12-01,20:43,63
2021-12-01,20:44,64
2021-12-01,20:45,65
2021-12-01,20:46,64
2021-12-01,20:47,65
2021-12-01,20:48,79
2021-12-01,20:49,67
2021-12-01,20:50,63
2021-12-01,20:51,61
2021-12-01,20:52,61
2021-12-01,20:53,61
2021-12-01,20:54,60
2021-12-01,20:55,60
2021-12-01,20:56,60
2021-12-01,20:57,61
2021-12-01,20:58,59
2021-12-01,20:59,60
2021-12-01,21:00,61
2021-12-01,21:01,61
2021-12-01,21:02,61
2021-12-01,21:03,61
2021-12-01,21:04,62
2021-12-01,21:05,61
2021-12-01,21:06,62
2021-12-01,21:07,62
2021-12-01,21:08,61
2021-12-01,21:09,61
2021-12-01,21:10,61
2021-12-01,21:11,62
2021-12-01,21:12,62
2021-12-01,21:13,62
2021-12-01,21:14,63
2021-12-01,21:15,62
2021-12-01,21:16,62
2021-12-01,21:17,60
2021-12-01,21:18,61
2021-12-01,21:19,61
2021-12-01,21:20,61
2021-12-01,21:21,61
2021-12-01,21:22,61
2021-12-01,21:23,61
2021-12-01,21:24,61
2021-12-01,21:25,62
2021-12-01,21:26,69
2021-12-01,21:27,59
2021-12-01,21:28,58
2021-12-01,21:29,58
2021-12-01,21:30,58
2021-12-01,21:31,58
2021-12-01,21:32,58
2021-12-01,21:33,58
2021-12-01,21:34,57
2021-12-01,21:35,60
2021-12-01,21:36,57
2021-12-01,21:37,56
2021-12-01,21:38,57
2021-12-01,21:39,57
2021-12-01,21:40,58
2021-12-01,21:41,59
2021-12-01,21:42,58
2021-12-01,21:43,58
2021-12-01,21:44,58
2021-12-01,21:45,59
2021-12-01,21:46,59
2021-12-01,21:47,62
2021-12-01,21:48,58
2021-12-01,21:49,58
2021-12-01,21:50,57
2021-12-01,21:51,58
2021-12-01,21:52,57
2021-12-01,21:53,56
2021-12-01,21:54,58
2021-12-01,21:55,57
2021-12-01,21:56,58
2021-12-01,21:57,57
2021-12-01,21:58,56
2021-12-01,21:59,58
2021-12-01,22:00,56
2021-12-01,22:01,57
2021-12-01,22:02,59
2021-12-01,22:03,59
2021-12-01,22:04,56
2021-12-01,22:05,57
2021-12-01,22:06,57
2021-12-01,22:07,56
2021-12-01,22:08,56
2021-12-01,22:09,58
2021-12-01,22:10,54
2021-12-01,22:11,53
2021-12-01,22:12,54
2021-12-01,22:13,55
2021-12-01,22:14,57
2021-12-01,22:15,59
2021-12-01,22:16,66
2021-12-01,22:17,60
2021-12-01,22:18,58
2021-12-01,22:19,56
2021-12-01,22:20,60
2021-12-01,22:21,56
2021-12-01,22:22,55
2021-12-01,22:23,55
2021-12-01,22:24,56
2021-12-01,22:25,54
2021-12-01,22:26,56
2021-12-01,22:27,55
2021-12-01,22:28,59
2021-12-01,22:29,54
2021-12-01,22:30,53
2021-12-01,22:31,54
2021-12-01,22:32,57
2021-12-01,22:33,53
2021-12-01,22:34,55
2021-12-01,22:35,55
2021-12-01,22:36,56
2021-12-01,22:37,57
2021-12-01,22:38,53
2021-12-01,22:39,57
2021-12-01,22:40,55
2021-12-01,22:41,53
2021-12-01,22:42,52
2021-12-01,22:43,53
2021-12-01,22:44,54
2021-12-01,22:45,55
2021-12-01,22:46,55
2021-12-01,22:47,54
2021-12-01,22:48,54
2021-12-01,22:49,54
2021-12-01,22:50,54
2021-12-01,22:51,54
2021-12-01,22:52,55
2021-12-01,22:53,55
2021-12-01,22:54,54
2021-12-01,22:55,53
2021-12-01,22:56,55
2021-12-01,22:57,55
2021-12-01,22:58,55
2021-12-01,22:59,56
2021-12-01,23:00,56
2021-12-01,23:01,55
2021-12-01,23:02,57
2021-12-01,23:03,54
2021-12-01,23:04,55
2021-12-01,23:05,55
2021-12-01,23:06,55
2021-12-01,23:07,55
2021-12-01,23:08,55
2021-12-01,23:09,56
2021-12-01,23:10,56
2021-12-01,23:11,55
2021-12-01,23:12,57
2021-12-01,23:13,55
2021-12-01,23:14,57
2021-12-01,23:15,56
2021-12-01,23:16,58
2021-12-01,23:17,56
2021-12-01,23:18,57
2021-12-01,23:19,60
2021-12-01,23:20,54
2021-12-01,23:21,53
2021-12-01,23:22,54
2021-12-01,23:23,55
2021-12-01,23:24,53
2021-12-01,23:25,53
2021-12-01,23:26,54
2021-12-01,23:27,54
2021-12-01,23:28,55
2021-12-01,23:29,55
2021-12-01,23:30,55
2021-12-01,23:31,54
2021-12-01,23:32,55
2021-12-01,23:33,56
2021-12-01,23:34,56
2021-12-01,23:35,57
2021-12-01,23:36,56
2021-12-01,23:37,57
2021-12-01,23:38,57
2021-12-01,23:39,56
2021-12-01,23:40,57
2021-12-01,23:41,56
2021-12-01,23:42,56
2021-12-01,23:43,57
2021-12-01,23:44,56
2021-12-01,23:45,56
2021-12-01,23:46,56
2021-12-01,23:47,66
2021-12-01,23:48,56
2021-12-01,23:49,54
2021-12-01,23:50,53
2021-12-01,23:51,53
2021-12-01,23:52,52
2021-12-01,23:53,52
2021-12-01,23:54,51
2021-12-01,23:55,53
2021-12-01,23:56,52
2021-12-01,23:57,54
2021-12-01,23:58,59
2021-12-01,23:59,53
2021-12-02,00:00,53
2021-12-02,00:01,56
2021-12-02,00:02,55
2021-12-02,00:03,57
2021-12-02,00:04,52
2021-12-02,00:05,52
2021-12-02,00:06,56
2021-12-02,00:07,54
2021-12-02,00:08,54
2021-12-02,00:09,51
2021-12-02,00:10,52
2021-12-02,00:11,50
2021-12-02,00:12,52
2021-12-02,00:13,50
2021-12-02,00:14,51
2021-12-02,00:15,50
2021-12-02,00:16,50
2021-12-02,00:17,50
2021-12-02,00:18,49
2021-12-02,00:19,50
2021-12-02,00:20,50
2021-12-02,00:21,50
2021-12-02,00:22,51
2021-12-02,00:23,53
2021-12-02,00:24,51
2021-12-02,00:25,50
2021-12-02,00:26,50
2021-12-02,00:27,51
2021-12-02,00:28,50
2021-12-02,00:29,52
2021-12-02,00:30,51
2021-12-02,00:31,53
2021-12-02,00:32,50
2021-12-02,00:33,51
2021-12-02,00:34,50
2021-12-02,00:35,52
2021-12-02,00:36,51
2021-12-02,00:37,50
2021-12-02,00:38,51
2021-12-02,00:39,55
2021-12-02,00:40,49
2021-12-02,00:41,50
2021-12-02,00:42,51
2021-12-02,00:43,51
2021-12-02,00:44,50
2021-12-02,00:45,50
2021-12-02,00:46,51
2021-12-02,00:47,62
2021-12-02,00:48,69
2021-12-02,00:49,70
2021-12-02,00:50,57
2021-12-02,00:51,53
2021-12-02,00:52,52
2021-12-02,00:53,53
2021-12-02,00:54,51
2021-12-02,00:55,52
2021-12-02,00:56,53
2021-12-02,00:57,53
2021-12-02,00:58,53
2021-12-02,00:59,53
2021-12-02,01:00,53
2021-12-02,01:01,53
2021-12-02,01:02,53
2021-12-02,01:03,53
2021-12-02,01:04,54
2021-12-02,01:05,55
2021-12-02,01:06,53
2021-12-02,01:07,53
2021-12-02,01:08,54
2021-12-02,01:09,53
2021-12-02,01:10,53
2021-12-02,01:11,54
2021-12-02,01:12,56
2021-12-02,01:13,54
2021-12-02,01:14,54
2021-12-02,01:15,55
2021-12-02,01:16,53
2021-12-02,01:17,55
2021-12-02,01:18,55
2021-12-02,01:19,55
2021-12-02,01:20,56
2021-12-02,01:21,56
2021-12-02,01:22,56
2021-12-02,01:23,55
2021-12-02,01:24,56
2021-12-02,01:25,56
2021-12-02,01:26,55
2021-12-02,01:27,57
2021-12-02,01:28,53
2021-12-02,01:29,54
2021-12-02,01:30,53
2021-12-02,01:31,52
2021-12-02,01:32,53
2021-12-02,01:33,53
2021-12-02,01:34,53
2021-12-02,01:35,52
2021-12-02,01:36,53
2021-12-02,01:37,51
2021-12-02,01:38,53
2021-12-02,01:39,51
2021-12-02,01:40,51
2021-12-02,01:41,51
2021-12-02,01:42,54
2021-12-02,01:43,53
2021-12-02,01:44,51
2021-12-02,01:45,51
2021-12-02,01:46,51
2021-12-02,01:47,51
2021-12-02,01:48,52
2021-12-02,01:49,52
2021-12-02,01:50,52
2021-12-02,01:51,51
2021-12-02,01:52,51
2021-12-02,01:53,52
2021-12-02,01:54,53
2021-12-02,01:55,52
2021-12-02,01:56,56
2021-12-02,01:57,52
2021-12-02,01:58,52
2021-12-02,01:59,51
2021-12-02,02:00,52
2021-12-02,02:01,51
2021-12-02,02:02,52
2021-12-02,02:03,50
2021-12-02,02:04,51
2021-12-02,02:05,51
2021-12-02,02:06,51
2021-12-02,02:07,51
2021-12-02,02:08,52
2021-12-02,02:09,50
2021-12-02,02:10,49
2021-12-02,02:11,50
2021-12-02,02:12,52
2021-12-02,02:13,49
2021-12-02,02:14,54
2021-12-02,02:15,51
2021-12-02,02:16,52
2021-12-02,02:17,50
2021-12-02,02:18,51
2021-12-02,02:19,51
2021-12-02,02:20,52
2021-12-02,02:21,54
2021-12-02,02:22,54
2021-12-02,02:23,64
2021-12-02,02:24,54
2021-12-02,02:25,52
2021-12-02,02:26,51
2021-12-02,02:27,52
2021-12-02,02:28,50
2021-12-02,02:29,51
2021-12-02,02:30,49
2021-12-02,02:31,55
2021-12-02,02:32,50
2021-12-02,02:33,50
2021-12-02,02:34,50
2021-12-02,02:35,51
2021-12-02,02:36,50
2021-12-02,02:37,51
2021-12-02,02:38,51
2021-12-02,02:39,52
2021-12-02,02:40,51
2021-12-02,02:41,52
2021-12-02,02:42,51
2021-12-02,02:43,50
2021-12-02,02:44,51
2021-12-02,02:45,50
2021-12-02,02:46,51
2021-12-02,02:47,52
2021-12-02,02:48,54
2021-12-02,02:49,50
2021-12-02,02:50,52
2021-12-02,02:51,50
2021-12-02,02:52,50
2021-12-02,02:53,51
2021-12-02,02:54,51
2021-12-02,02:55,52
2021-12-02,02:56,51
2021-12-02,02:57,49
2021-12-02,02:58,51
2021-12-02,02:59,50
2021-12-02,03:00,50
2021-12-02,03:01,53
2021-12-02,03:02,51
2021-12-02,03:03,50
2021-12-02,03:04,51
2021-12-02,03:05,51
2021-12-02,03:06,51
2021-12-02,03:07,50
2021-12-02,03:08,51
2021-12-02,03:09,52
2021-12-02,03:10,50
2021-12-02,03:11,49
2021-12-02,03:12,51
2021-12-02,03:13,51
2021-12-02,03:14,52
2021-12-02,03:15,53
2021-12-02,03:16,52
2021-12-02,03:17,50
2021-12-02,03:18,52
2021-12-02,03:19,52
2021-12-02,03:20,51
2021-12-02,03:21,48
2021-12-02,03:22,50
2021-12-02,03:23,63
2021-12-02,03:24,53
2021-12-02,03:25,50
2021-12-02,03:26,51
2021-12-02,03:27,50
2021-12-02,03:28,52
2021-12-02,03:29,51
2021-12-02,03:30,52
2021-12-02,03:31,51
2021-12-02,03:32,52
2021-12-02,03:33,52
2021-12-02,03:34,52
2021-12-02,03:35,52
2021-12-02,03:36,52
2021-12-02,03:37,52
2021-12-02,03:38,53
2021-12-02,03:39,51
2021-12-02,03:40,52
2021-12-02,03:41,51
2021-12-02,03:42,52
2021-12-02,03:43,53
2021-12-02,03:44,52
2021-12-02,03:45,53
2021-12-02,03:46,52
2021-12-02,03:47,53
2021-12-02,03:48,53
2021-12-02,03:49,52
2021-12-02,03:50,52
2021-12-02,03:51,53
2021-12-02,03:52,53
2021-12-02,03:53,53
2021-12-02,03:54,52
2021-12-02,03:55,54
2021-12-02,03:56,52
2021-12-02,03:57,51
2021-12-02,03:58,58
2021-12-02,03:59,55
2021-12-02,04:00,52
2021-12-02,04:01,52
2021-12-02,04:02,51
2021-12-02,04:03,54
2021-12-02,04:04,53
2021-12-02,04:05,57
2021-12-02,04:06,54
2021-12-02,04:07,58
2021-12-02,04:08,69
2021-12-02,04:09,67
2021-12-02,04:10,57
2021-12-02,04:11,59
2021-12-02,04:12,55
2021-12-02,04:13,54
2021-12-02,04:14,61
2021-12-02,04:15,62
2021-12-02,04:16,59
2021-12-02,04:17,61
2021-12-02,04:18,68
2021-12-02,04:19,64
2021-12-02,04:20,68
2021-12-02,04:21,76
2021-12-02,04:22,82
2021-12-02,04:23,70
2021-12-02,04:24,61
2021-12-02,04:25,61
2021-12-02,04:26,57
2021-12-02,04:27,56
2021-12-02,04:28,57
2021-12-02,04:29,56
2021-12-02,04:30,57
2021-12-02,04:31,58
2021-12-02,04:32,57
2021-12-02,04:33,58
2021-12-02,04:34,59
2021-12-02,04:35,74
2021-12-02,04:36,67
2021-12-02,04:37,68
2021-12-02,04:38,80
2021-12-02,04:39,80
2021-12-02,04:40,88
2021-12-02,04:41,95
2021-12-02,04:42,95
2021-12-02,04:43,99
2021-12-02,04:44,104
2021-12-02,04:45,110
2021-12-02,04:46,108
2021-12-02,04:47,107
2021-12-02,04:48,110
2021-12-02,04:49,111
2021-12-02,04:50,113
2021-12-02,04:51,118
2021-12-02,04:52,119
2021-12-02,04:53,118
2021-12-02,04:54,119
2021-12-02,04:55,120
2021-12-02,04:56,121
2021-12-02,04:57,121
2021-12-02,04:58,122
2021-12-02,04:59,126
2021-12-02,05:00,127
2021-12-02,05:01,128
2021-12-02,05:02,126
2021-12-02,05:03,128
2021-12-02,05:04,129
2021-12-02,05:05,130
2021-12-02,05:06,128
2021-12-02,05:07,127
2021-12-02,05:08,129
2021-12-02,05:09,130
2021-12-02,05:10,131
2021-12-02,05:11,129
2021-12-02,05:12,131
2021-12-02,05:13,131
2021-12-02,05:14,131
2021-12-02,05:15,132
2021-12-02,05:16,133
2021-12-02,05:17,131
2021-12-02,05:18,130
2021-12-02,05:19,124
2021-12-02,05:20,106
2021-12-02,05:21,97
2021-12-02,05:22,87
2021-12-02,05:23,83
2021-12-02,05:24,82
2021-12-02,05:25,80
2021-12-02,05:26,78
2021-12-02,05:27,79
2021-12-02,05:28,81
2021-12-02,05:29,88
2021-12-02,05:30,98
2021-12-02,05:31,93
2021-12-02,05:32,81
2021-12-02,05:33,77
2021-12-02,05:34,77
2021-12-02,05:35,76
2021-12-02,05:36,73
2021-12-02,05:37,72
2021-12-02,05:38,73
2021-12-02,05:39,74
2021-12-02,05:40,72
2021-12-02,05:41,71
2021-12-02,05:42,70
2021-12-02,05:43,71
2021-12-02,05:44,76
2021-12-02,05:45,78
2021-12-02,05:46,91
2021-12-02,05:47,102
2021-12-02,05:48,118
2021-12-02,05:49,117
2021-12-02,05:50,105
2021-12-02,05:51,96
2021-12-02,05:52,95
2021-12-02,05:53,95
2021-12-02,05:54,100
2021-12-02,05:55,115
2021-12-02,05:56,101
2021-12-02,05:57,98
2021-12-02,05:58,91
2021-12-02,05:59,103
2021-12-02,06:00,113
2021-12-02,06:01,106
2021-12-02,06:02,109
2021-12-02,06:03,85
2021-12-02,06:04,94
2021-12-02,06:05,98
2021-12-02,06:06,84
2021-12-02,06:07,80
2021-12-02,06:08,93
2021-12-02,06:09,101
2021-12-02,06:10,83
2021-12-02,06:11,93
2021-12-02,06:12,102
2021-12-02,06:13,107
2021-12-02,06:14,76
2021-12-02,06:15,72
2021-12-02,06:16,78
2021-12-02,06:17,74
2021-12-02,06:18,84
2021-12-02,06:19,96
2021-12-02,06:20,86
2021-12-02,06:21,73
2021-12-02,06:22,70
2021-12-02,06:23,66
2021-12-02,06:24,71
2021-12-02,06:25,75
2021-12-02,06:26,73
2021-12-02,06:27,66
2021-12-02,06:28,68
2021-12-02,06:29,64
2021-12-02,06:30,63
2021-12-02,06:31,68
2021-12-02,06:32,63
2021-12-02,06:33,64
2021-12-02,06:34,61
2021-12-02,06:35,64
2021-12-02,06:36,67
2021-12-02,06:37,67
2021-12-02,06:38,68
2021-12-02,06:39,70
2021-12-02,06:40,67
2021-12-02,06:41,63
2021-12-02,06:42,62
2021-12-02,06:43,65
2021-12-02,06:44,64
2021-12-02,06:45,62
2021-12-02,06:46,62
2021-12-02,06:47,63
2021-12-02,06:48,63
2021-12-02,06:49,62
2021-12-02,06:50,65
2021-12-02,06:51,69
2021-12-02,06:52,67
2021-12-02,06:53,68
2021-12-02,06:54,72
2021-12-02,06:55,76
2021-12-02,06:56,69
2021-12-02,06:57,66
2021-12-02,06:58,62
2021-12-02,06:59,68
2021-12-02,07:00,66
2021-12-02,07:01,81
2021-12-02,07:02,89
2021-12-02,07:03,104
2021-12-02,07:04,108
2021-12-02,07:05,76
2021-12-02,07:06,66
2021-12-02,07:07,76
2021-12-02,07:08,87
2021-12-02,07:09,71
2021-12-02,07:10,66
2021-12-02,07:11,64
2021-12-02,07:12,59
2021-12-02,07:13,59
2021-12-02,07:14,63
2021-12-02,07:15,67
2021-12-02,07:16,86
2021-12-02,07:17,79
2021-12-02,07:18,91
2021-12-02,07:19,75
2021-12-02,07:20,66
2021-12-02,07:21,68
2021-12-02,07:22,64
2021-12-02,07:23,59
2021-12-02,07:24,56
2021-12-02,07:25,61
2021-12-02,07:26,56
2021-12-02,07:27,60
2021-12-02,07:28,63
2021-12-02,07:29,59
2021-12-02,07:30,57
2021-12-02,07:31,58
2021-12-02,07:32,56
2021-12-02,07:33,68
2021-12-02,07:34,57
2021-12-02,07:35,58
2021-12-02,07:36,56
2021-12-02,07:37,53
2021-12-02,07:38,59
2021-12-02,07:39,56
2021-12-02,07:40,71
2021-12-02,07:41,61
2021-12-02,07:42,57
2021-12-02,07:43,56
2021-12-02,07:44,57
2021-12-02,07:45,63
2021-12-02,07:46,53
2021-12-02,07:47,58
2021-12-02,07:48,66
2021-12-02,07:49,61
2021-12-02,07:50,65
2021-12-02,07:51,63
2021-12-02,07:52,64
2021-12-02,07:53,60
2021-12-02,07:54,63
2021-12-02,07:55,56
2021-12-02,07:56,58
2021-12-02,07:57,66
2021-12-02,07:58,63
2021-12-02,07:59,70
2021-12-02,08:00,72
2021-12-02,08:01,78
2021-12-02,08:02,86
2021-12-02,08:03,91
2021-12-02,08:04,66
2021-12-02,08:05,58
2021-12-02,08:06,56
2021-12-02,08:07,65
2021-12-02,08:08,72
2021-12-02,08:09,61
2021-12-02,08:10,62
2021-12-02,08:11,57
2021-12-02,08:12,54
2021-12-02,08:13,54
2021-12-02,08:14,57
2021-12-02,08:15,57
2021-12-02,08:16,60
2021-12-02,08:17,57
2021-12-02,08:18,58
2021-12-02,08:19,55
2021-12-02,08:20,54
2021-12-02,08:21,56
2021-12-02,08:22,57
2021-12-02,08:23,65
2021-12-02,08:24,60
2021-12-02,08:25,61
2021-12-02,08:26,69
2021-12-02,08:27,74
2021-12-02,08:28,63
2021-12-02,08:29,59
2021-12-02,08:30,59
2021-12-02,08:31,65
2021-12-02,08:32,68
2021-12-02,08:33,68
2021-12-02,08:34,61
2021-12-02,08:35,57
2021-12-02,08:36,60
2021-12-02,08:37,61
2021-12-02,08:38,55
2021-12-02,08:39,59
2021-12-02,08:40,53
2021-12-02,08:41,55
2021-12-02,08:42,54
2021-12-02,08:43,64
2021-12-02,08:44,58
2021-12-02,08:45,63
2021-12-02,08:46,60
2021-12-02,08:47,58
2021-12-02,08:48,56
2021-12-02,08:49,63
2021-12-02,08:50,65
2021-12-02,08:51,61
2021-12-02,08:52,56
2021-12-02,08:53,60
2021-12-02,08:54,58
2021-12-02,08:55,60
2021-12-02,08:56,61
2021-12-02,08:57,61
2021-12-02,08:58,60
2021-12-02,08:59,64
2021-12-02,09:00,67
2021-12-02,09:01,63
2021-12-02,09:02,62
2021-12-02,09:03,66
2021-12-02,09:04,61
2021-12-02,09:05,68
2021-12-02,09:06,65
2021-12-02,09:07,67
2021-12-02,09:08,63
2021-12-02,09:09,62
2021-12-02,09:10,64
2021-12-02,09:11,68
2021-12-02,09:12,67
2021-12-02,09:13,62
2021-12-02,09:14,67
2021-12-02,09:15,76
2021-12-02,09:16,77
2021-12-02,09:17,66
2021-12-02,09:18,65
2021-12-02,09:19,66
2021-12-02,09:20,64
2021-12-02,09:21,63
2021-12-02,09:22,66
2021-12-02,09:23,64
2021-12-02,09:24,63
2021-12-02,09:25,60
2021-12-02,09:26,63
2021-12-02,09:27,61
2021-12-02,09:28,65
2021-12-02,09:29,63
2021-12-02,09:30,70
2021-12-02,09:31,69
2021-12-02,09:32,72
2021-12-02,09:33,87
2021-12-02,09:34,69
2021-12-02,09:35,60
2021-12-02,09:36,58
2021-12-02,09:37,62
2021-12-02,09:38,58
2021-12-02,09:39,68
2021-12-02,09:40,60
2021-12-02,09:41,57
2021-12-02,09:42,58
2021-12-02,09:43,62
2021-12-02,09:44,61
2021-12-02,09:45,61
2021-12-02,09:46,61
2021-12-02,09:47,60
2021-12-02,09:48,60
2021-12-02,09:49,61
2021-12-02,09:50,63
2021-12-02,09:51,57
2021-12-02,09:52,57
2021-12-02,09:53,58
2021-12-02,09:54,59
2021-12-02,09:55,60
2021-12-02,09:56,59
2021-12-02,09:57,71
2021-12-02,09:58,84
2021-12-02,09:59,76
2021-12-02,10:00,89
2021-12-02,10:01,88
2021-12-02,10:02,83
2021-12-02,10:03,79
2021-12-02,10:04,71
2021-12-02,10:05,59
2021-12-02,10:06,55
2021-12-02,10:07,60
2021-12-02,10:08,59
2021-12-02,10:09,57
2021-12-02,10:10,57
2021-12-02,10:11,65
2021-12-02,10:12,70
2021-12-02,10:13,59
2021-12-02,10:14,59
2021-12-02,10:15,59
2021-12-02,10:16,58
2021-12-02,10:17,65
2021-12-02,10:18,60
2021-12-02,10:19,63
2021-12-02,10:20,59
2021-12-02,10:21,55
2021-12-02,10:22,56
2021-12-02,10:23,59
2021-12-02,10:24,61
2021-12-02,10:25,61
2021-12-02,10:26,61
2021-12-02,10:27,55
2021-12-02,10:28,58
2021-12-02,10:29,61
2021-12-02,10:30,57
2021-12-02,10:31,56
2021-12-02,10:32,69
2021-12-02,10:33,66
2021-12-02,10:34,60
2021-12-02,10:35,67
2021-12-02,10:36,63
2021-12-02,10:37,59
2021-12-02,10:38,65
2021-12-02,10:39,61
2021-12-02,10:40,68
2021-12-02,10:41,60
2021-12-02,10:42,58
2021-12-02,10:43,59
2021-12-02,10:44,56
2021-12-02,10:45,66
2021-12-02,10:46,59
2021-12-02,10:47,58
2021-12-02,10:48,58
2021-12-02,10:49,56
2021-12-02,10:50,55
2021-12-02,10:51,59
2021-12-02,10:52,55
2021-12-02,10:53,55
2021-12-02,10:54,54
2021-12-02,10:55,55
2021-12-02,10:56,66
2021-12-02,10:57,63
2021-12-02,10:58,62
2021-12-02,10:59,59
2021-12-02,11:00,56
2021-12-02,11:01,57
2021-12-02,11:02,57
2021-12-02,11:03,64
2021-12-02,11:04,73
2021-12-02,11:05,63
2021-12-02,11:06,65
2021-12-02,11:07,76
2021-12-02,11:08,80
2021-12-02,11:09,62
2021-12-02,11:10,55
2021-12-02,11:11,59
2021-12-02,11:12,53
2021-12-02,11:13,54
2021-12-02,11:14,54
2021-12-02,11:15,59
2021-12-02,11:16,61
2021-12-02,11:17,59
2021-12-02,11:18,80
2021-12-02,11:19,84
2021-12-02,11:20,74
2021-12-02,11:21,77
2021-12-02,11:22,69
2021-12-02,11:23,67
2021-12-02,11:24,68
2021-12-02,11:25,70
2021-12-02,11:26,83
2021-12-02,11:27,97
2021-12-02,11:28,99
2021-12-02,11:30,103
2021-12-02,11:31,63
2021-12-02,11:32,54
2021-12-02,11:33,56
2021-12-02,11:34,56
2021-12-02,11:35,55
2021-12-02,11:36,48
2021-12-02,11:37,51
2021-12-02,11:38,54
2021-12-02,11:39,54
2021-12-02,11:40,58
2021-12-02,11:41,55
2021-12-02,11:42,54
2021-12-02,11:43,55
2021-12-02,11:44,56
2021-12-02,11:45,54
2021-12-02,11:46,55
2021-12-02,11:47,53
2021-12-02,11:48,55
2021-12-02,11:49,54
2021-12-02,11:50,56
2021-12-02,11:51,60
2021-12-02,11:52,55
2021-12-02,11:53,54
2021-12-02,11:54,55
2021-12-02,11:55,56
2021-12-02,11:56,56
2021-12-02,11:57,57
2021-12-02,11:58,70
