data,tempo,passos
2021-12-01,37:23,59
2021-12-01,37:25,17
2021-12-01,37:26,5
2021-12-01,37:30,80
2021-12-01,37:31,58
2021-12-01,37:33,20
2021-12-01,37:34,5
2021-12-01,37:38,80
2021-12-01,37:39,63
2021-12-01,37:41,25
2021-12-01,37:42,5
2021-12-01,37:46,96
2021-12-01,37:47,55
2021-12-01,37:49,10
2021-12-01,37:50,5
2021-12-01,37:54,96
2021-12-01,37:55,57
2021-12-01,37:57,36
2021-12-01,37:58,5
2021-12-01,38:02,96
2021-12-01,38:03,69
2021-12-01,38:05,26
2021-12-01,38:06,7
2021-12-01,38:10,80
2021-12-01,38:11,62
2021-12-01,38:13,27
2021-12-01,38:14,5
2021-12-01,38:18,80
2021-12-01,38:19,60
2021-12-01,38:21,75
2021-12-01,38:22,7
2021-12-01,38:26,80
2021-12-01,38:27,84
2021-12-01,38:29,88
2021-12-01,38:30,7
2021-12-01,38:32,10
2021-12-01,38:34,80
2021-12-01,38:35,106
2021-12-01,38:37,33
2021-12-01,38:38,7
2021-12-01,38:42,96
2021-12-01,38:43,55
2021-12-01,38:45,18
2021-12-01,38:46,5
2021-12-01,38:50,96
2021-12-01,38:51,54
2021-12-01,38:53,30
2021-12-01,38:54,5
2021-12-01,38:58,80
2021-12-01,38:59,57
2021-12-01,39:01,11
2021-12-01,39:02,5
2021-12-01,39:06,80
2021-12-01,39:07,53
2021-12-01,39:09,18
2021-12-01,39:10,5
2021-12-01,39:14,80
2021-12-01,39:15,53
2021-12-01,39:17,22
2021-12-01,39:18,5
2021-12-01,39:22,80
2021-12-01,39:23,59
2021-12-01,39:25,23
2021-12-01,39:26,5
2021-12-01,39:30,80
2021-12-01,39:31,56
2021-12-01,39:33,7
2021-12-01,39:34,5
2021-12-01,39:38,80
2021-12-01,39:39,58
2021-12-01,39:41,22
2021-12-01,39:42,5
2021-12-01,39:46,80
2021-12-01,39:47,63
2021-12-01,39:49,50
2021-12-01,39:50,7
2021-12-01,39:54,80
2021-12-01,39:55,64
2021-12-01,39:57,36
2021-12-01,39:58,5
2021-12-01,40:02,80
2021-12-01,40:03,64
2021-12-01,40:05,59
2021-12-01,40:06,15
2021-12-01,40:10,96
2021-12-01,40:11,58
2021-12-01,40:13,31
2021-12-01,40:14,5
2021-12-01,40:18,80
2021-12-01,40:19,57
2021-12-01,40:21,23
2021-12-01,40:22,5
2021-12-01,40:26,80
2021-12-01,40:27,54
2021-12-01,40:29,18
2021-12-01,40:30,5
2021-12-01,40:34,80
2021-12-01,40:35,51
2021-12-01,40:37,24
2021-12-01,40:38,5
2021-12-01,40:42,80
2021-12-01,40:43,53
2021-12-01,40:45,23
2021-12-01,40:46,5
2021-12-01,40:50,80
2021-12-01,40:51,59
2021-12-01,40:53,23
2021-12-01,40:54,5
2021-12-01,40:56,8
2021-12-01,40:58,80
2021-12-01,40:59,56
2021-12-01,41:01,15
2021-12-01,41:02,5
2021-12-01,41:06,80
2021-12-01,41:07,61
2021-12-01,41:09,25
2021-12-01,41:10,5
2021-12-01,41:14,80
2021-12-01,41:15,58
2021-12-01,41:17,5
2021-12-01,41:18,5
2021-12-01,41:22,80
2021-12-01,41:23,61
2021-12-01,41:25,10
2021-12-01,41:26,5
2021-12-01,41:30,80
2021-12-01,41:31,68
2021-12-01,41:33,9
2021-12-01,41:34,5
2021-12-01,41:38,80
2021-12-01,41:39,54
2021-12-01,41:41,11
2021-12-01,41:42,5
2021-12-01,41:46,80
2021-12-01,41:47,63
2021-12-01,41:49,58
2021-12-01,41:50,7
2021-12-01,41:54,96
2021-12-01,41:55,55
2021-12-01,41:57,35
2021-12-01,41:58,5
2021-12-01,42:02,80
2021-12-01,42:03,57
2021-12-01,42:05,17
2021-12-01,42:06,5
2021-12-01,42:10,80
2021-12-01,42:11,64
2021-12-01,42:13,10
2021-12-01,42:14,5
2021-12-01,42:18,80
2021-12-01,42:19,56
2021-12-01,42:21,31
2021-12-01,42:22,5
2021-12-01,42:26,80
2021-12-01,42:27,57
2021-12-01,42:29,31
2021-12-01,42:30,5
2021-12-01,42:34,96
2021-12-01,42:35,53
2021-12-01,42:37,28
2021-12-01,42:38,5
2021-12-01,42:42,80
2021-12-01,42:43,68
2021-12-01,42:45,18
2021-12-01,42:46,5
2021-12-01,42:50,80
2021-12-01,42:51,55
2021-12-01,42:53,11
2021-12-01,42:54,5
2021-12-01,42:58,80
2021-12-01,42:59,55
2021-12-01,43:01,22
2021-12-01,43:02,5
2021-12-01,43:06,80
2021-12-01,43:07,71
2021-12-01,43:09,24
2021-12-01,43:10,7
2021-12-01,43:14,80
2021-12-01,43:15,59
2021-12-01,43:17,23
2021-12-01,43:18,5
2021-12-01,43:22,80
2021-12-01,43:23,51
2021-12-01,43:25,25
2021-12-01,43:26,5
2021-12-01,43:30,80
2021-12-01,43:31,65
2021-12-01,43:33,38
2021-12-01,43:34,5
2021-12-01,43:38,80
2021-12-01,43:39,54
2021-12-01,43:41,34
2021-12-01,43:42,5
2021-12-01,43:46,80
2021-12-01,43:47,69
2021-12-01,43:49,13
2021-12-01,43:50,5
2021-12-01,43:54,80
2021-12-01,43:55,54
2021-12-01,43:57,34
2021-12-01,43:58,5
2021-12-01,44:00,7
2021-12-01,44:02,96
2021-12-01,44:03,87
2021-12-01,44:05,69
2021-12-01,44:06,7
2021-12-01,44:10,80
2021-12-01,44:11,65
2021-12-01,44:13,49
2021-12-01,44:14,5
2021-12-01,44:18,80
2021-12-01,44:19,51
2021-12-01,44:21,19
2021-12-01,44:22,5
2021-12-01,44:26,80
2021-12-01,44:27,56
2021-12-01,44:29,20
2021-12-01,44:30,5
2021-12-01,44:34,80
2021-12-01,44:35,59
2021-12-01,44:37,31
2021-12-01,44:38,5
2021-12-01,44:42,80
2021-12-01,44:43,56
2021-12-01,44:45,16
2021-12-01,44:46,5
2021-12-01,44:50,80
2021-12-01,44:51,59
2021-12-01,44:53,16
2021-12-01,44:54,5
2021-12-01,44:58,80
2021-12-01,44:59,64
2021-12-01,45:01,35
2021-12-01,45:02,7
2021-12-01,45:06,80
2021-12-01,45:07,60
2021-12-01,45:09,38
2021-12-01,45:10,5
2021-12-01,45:14,80
2021-12-01,45:15,56
2021-12-01,45:17,36
2021-12-01,45:18,5
2021-12-01,45:22,1
2021-12-01,45:23,80
2021-12-01,45:25,112
2021-12-01,45:26,31
2021-12-01,45:28,9
2021-12-01,45:30,96
2021-12-01,45:31,90
2021-12-01,45:33,53
2021-12-01,45:34,7
2021-12-01,45:38,80
2021-12-01,45:39,59
2021-12-01,45:41,59
2021-12-01,45:42,7
2021-12-01,45:46,80
2021-12-01,45:47,65
2021-12-01,45:49,50
2021-12-01,45:50,7
2021-12-01,45:54,96
2021-12-01,45:55,59
2021-12-01,45:57,53
2021-12-01,45:58,7
2021-12-01,46:02,96
2021-12-01,46:03,56
2021-12-01,46:05,42
2021-12-01,46:06,7
2021-12-01,46:10,80
2021-12-01,46:11,58
2021-12-01,46:13,81
2021-12-01,46:14,7
2021-12-01,46:18,80
2021-12-01,46:19,90
2021-12-01,46:21,57
2021-12-01,46:22,7
2021-12-01,46:26,96
2021-12-01,46:27,63
2021-12-01,46:29,49
2021-12-01,46:30,7
2021-12-01,46:34,96
2021-12-01,46:35,72
2021-12-01,46:37,61
2021-12-01,46:38,7
2021-12-01,46:42,80
2021-12-01,46:43,105
2021-12-01,46:45,68
2021-12-01,46:46,7
2021-12-01,46:50,80
2021-12-01,46:51,62
2021-12-01,46:53,88
2021-12-01,46:54,7
2021-12-01,46:56,22
2021-12-01,46:58,16
2021-12-01,46:59,76
2021-12-01,47:01,66
2021-12-01,47:02,7
2021-12-01,47:06,1
2021-12-01,47:07,63
2021-12-01,47:09,81
2021-12-01,47:10,15
2021-12-01,47:12,55
2021-12-01,47:14,1
2021-12-01,47:15,82
2021-12-01,47:17,89
2021-12-01,47:18,15
2021-12-01,47:20,59
2021-12-01,47:22,16
2021-12-01,47:23,75
2021-12-01,47:25,96
2021-12-01,47:26,7
2021-12-01,47:30,1
2021-12-01,47:31,90
2021-12-01,47:33,48
2021-12-01,47:34,7
2021-12-01,47:38,80
2021-12-01,47:39,76
2021-12-01,47:41,30
2021-12-01,47:42,5
2021-12-01,47:46,80
2021-12-01,47:47,51
2021-12-01,47:49,78
2021-12-01,47:50,7
2021-12-01,47:52,5
2021-12-01,47:54,80
2021-12-01,47:55,89
2021-12-01,47:57,62
2021-12-01,47:58,15
2021-12-01,48:00,9
2021-12-01,48:02,1
2021-12-01,48:03,96
2021-12-01,48:05,40
2021-12-01,48:06,7
2021-12-01,48:10,96
2021-12-01,48:11,93
2021-12-01,48:13,29
2021-12-01,48:14,5
2021-12-01,48:18,80
2021-12-01,48:19,58
2021-12-01,48:21,27
2021-12-01,48:22,5
2021-12-01,48:26,80
2021-12-01,48:27,55
2021-12-01,48:29,24
2021-12-01,48:30,5
2021-12-01,48:34,1
2021-12-01,48:35,64
2021-12-01,48:37,22
2021-12-01,48:38,5
2021-12-01,48:42,96
2021-12-01,48:43,67
2021-12-01,48:45,24
2021-12-01,48:46,5
2021-12-01,48:50,80
2021-12-01,48:51,57
2021-12-01,48:53,45
2021-12-01,48:54,5
2021-12-01,48:58,80
2021-12-01,48:59,59
2021-12-01,49:01,31
2021-12-01,49:02,5
2021-12-01,49:06,80
2021-12-01,49:07,75
2021-12-01,49:09,59
2021-12-01,49:10,7
2021-12-01,49:12,11
2021-12-01,49:14,16
2021-12-01,49:15,74
2021-12-01,49:17,65
2021-12-01,49:18,7
2021-12-01,49:20,13
2021-12-01,49:22,16
2021-12-01,49:23,80
2021-12-01,49:25,4
2021-12-01,49:26,5
2021-12-01,49:30,106
2021-12-01,49:31,61
2021-12-01,49:33,3
2021-12-01,49:34,5
2021-12-01,49:37,2
2021-12-01,49:38,80
2021-12-01,49:39,60
2021-12-01,49:41,52
2021-12-01,49:42,5
2021-12-01,49:46,80
2021-12-01,49:47,63
2021-12-01,49:49,55
2021-12-01,49:50,5
2021-12-01,49:52,10
2021-12-01,49:54,80
2021-12-01,49:55,79
2021-12-01,49:57,77
2021-12-01,49:58,7
2021-12-01,50:00,14
2021-12-01,50:02,16
2021-12-01,50:03,66
2021-12-01,50:05,71
2021-12-01,50:06,13
2021-12-01,50:10,96
2021-12-01,50:11,66
2021-12-01,50:13,14
2021-12-01,50:14,5
2021-12-01,50:18,80
2021-12-01,50:19,65
2021-12-01,50:21,6
2021-12-01,50:22,5
2021-12-01,50:26,80
2021-12-01,50:27,59
2021-12-01,50:29,62
2021-12-01,50:30,5
2021-12-01,50:32,50
2021-12-01,50:33,1
2021-12-01,50:34,1
2021-12-01,50:35,82
2021-12-01,50:37,82
2021-12-01,50:38,15
2021-12-01,50:42,96
2021-12-01,50:43,73
2021-12-01,50:45,74
2021-12-01,50:46,7
2021-12-01,50:50,80
2021-12-01,50:51,64
2021-12-01,50:53,92
2021-12-01,50:54,7
2021-12-01,50:58,96
2021-12-01,50:59,71
2021-12-01,51:01,61
2021-12-01,51:02,7
2021-12-01,51:06,96
2021-12-01,51:07,63
2021-12-01,51:09,86
2021-12-01,51:10,7
2021-12-01,51:14,96
2021-12-01,51:15,83
2021-12-01,51:17,45
2021-12-01,51:18,7
2021-12-01,51:22,80
2021-12-01,51:23,74
2021-12-01,51:25,39
2021-12-01,51:26,7
2021-12-01,51:30,80
2021-12-01,51:31,74
2021-12-01,51:33,35
2021-12-01,51:34,5
2021-12-01,51:38,80
2021-12-01,51:39,68
2021-12-01,51:41,38
2021-12-01,51:42,5
2021-12-01,51:46,80
2021-12-01,51:47,70
2021-12-01,51:49,47
2021-12-01,51:50,5
2021-12-01,51:54,80
2021-12-01,51:55,70
2021-12-01,51:57,53
2021-12-01,51:58,5
2021-12-01,52:02,1
2021-12-01,52:03,66
2021-12-01,52:05,85
2021-12-01,52:06,15
2021-12-01,52:10,96
2021-12-01,52:11,71
2021-12-01,52:13,66
2021-12-01,52:14,7
2021-12-01,52:18,96
2021-12-01,52:19,68
2021-12-01,52:21,93
2021-12-01,52:22,7
2021-12-01,52:24,7
2021-12-01,52:26,96
2021-12-01,52:27,69
2021-12-01,52:29,52
2021-12-01,52:30,7
2021-12-01,52:34,96
2021-12-01,52:35,69
2021-12-01,52:37,81
2021-12-01,52:38,7
2021-12-01,52:40,42
2021-12-01,52:42,1
2021-12-01,52:43,77
2021-12-01,52:45,84
2021-12-01,52:46,15
2021-12-01,52:50,96
2021-12-01,52:51,84
2021-12-01,52:53,97
2021-12-01,52:54,15
2021-12-01,52:58,96
2021-12-01,52:59,115
2021-12-01,53:01,35
2021-12-01,53:02,7
2021-12-01,53:06,80
2021-12-01,53:07,64
2021-12-01,53:09,36
2021-12-01,53:10,7
2021-12-01,53:14,80
2021-12-01,53:15,69
2021-12-01,53:17,39
2021-12-01,53:18,7
2021-12-01,53:22,80
2021-12-01,53:23,65
2021-12-01,53:25,62
2021-12-01,53:26,7
2021-12-01,53:30,1
2021-12-01,53:31,103
2021-12-01,53:34,7
2021-12-01,53:38,96
2021-12-01,53:39,79
2021-12-01,53:41,66
2021-12-01,53:42,7
2021-12-01,53:44,7
2021-12-01,53:46,17
2021-12-01,53:47,94
2021-12-01,53:49,100
2021-12-01,53:50,7
2021-12-01,53:52,11
2021-12-01,53:54,16
2021-12-01,53:55,76
2021-12-01,53:57,25
2021-12-01,53:58,5
2021-12-01,54:02,80
2021-12-01,54:03,59
2021-12-01,54:06,5
2021-12-01,54:10,90
2021-12-01,54:11,57
2021-12-01,54:13,1
2021-12-01,54:14,5
2021-12-01,54:17,1
2021-12-01,54:18,106
2021-12-01,54:19,61
2021-12-01,54:21,1
2021-12-01,54:22,5
2021-12-01,54:26,106
2021-12-01,54:27,59
2021-12-01,54:30,5
2021-12-01,54:33,2
2021-12-01,54:34,96
2021-12-01,54:35,65
2021-12-01,54:37,1
2021-12-01,54:38,5
2021-12-01,54:41,1
2021-12-01,54:42,96
2021-12-01,54:43,62
2021-12-01,54:45,1
2021-12-01,54:46,5
2021-12-01,54:50,106
2021-12-01,54:51,61
2021-12-01,54:54,5
2021-12-01,54:58,96
2021-12-01,54:59,64
2021-12-01,55:01,18
2021-12-01,55:02,5
2021-12-01,55:06,106
2021-12-01,55:07,63
2021-12-01,55:10,5
2021-12-01,55:14,106
2021-12-01,55:15,63
2021-12-01,55:17,2
2021-12-01,55:18,5
2021-12-01,55:22,96
2021-12-01,55:23,64
2021-12-01,55:25,12
2021-12-01,55:26,5
2021-12-01,55:30,96
2021-12-01,55:31,67
2021-12-01,55:33,12
2021-12-01,55:34,5
2021-12-01,55:38,96
2021-12-01,55:39,61
2021-12-01,55:42,5
2021-12-01,55:45,6
2021-12-01,55:46,96
2021-12-01,55:47,60
2021-12-01,55:50,5
2021-12-01,55:53,23
2021-12-01,55:54,96
2021-12-01,55:55,59
2021-12-01,55:58,5
2021-12-01,56:01,46
2021-12-01,56:02,96
2021-12-01,56:03,61
2021-12-01,56:06,5
2021-12-01,56:09,58
2021-12-01,56:11,62
2021-12-01,56:14,5
2021-12-01,56:17,59
2021-12-01,56:19,62
2021-12-01,56:22,5
2021-12-01,56:25,62
2021-12-01,56:27,61
2021-12-01,56:30,5
2021-12-01,56:33,62
2021-12-01,56:35,62
2021-12-01,56:38,5
2021-12-01,56:41,62
2021-12-01,56:43,62
2021-12-01,56:46,5
2021-12-01,56:49,62
2021-12-01,56:51,61
2021-12-01,56:54,5
2021-12-01,56:57,61
2021-12-01,56:59,61
2021-12-01,57:02,5
2021-12-01,57:05,61
2021-12-01,57:07,62
2021-12-01,57:09,26
2021-12-01,57:10,5
2021-12-01,57:13,61
2021-12-01,57:15,58
2021-12-01,57:18,5
2021-12-01,57:21,61
2021-12-01,57:23,58
2021-12-01,57:26,5
2021-12-01,57:29,61
2021-12-01,57:31,57
2021-12-01,57:34,5
2021-12-01,57:37,61
2021-12-01,57:39,56
2021-12-01,57:42,5
2021-12-01,57:45,61
2021-12-01,57:47,58
2021-12-01,57:50,5
2021-12-01,57:53,59
2021-12-01,57:55,58
2021-12-01,57:58,5
2021-12-01,58:01,61
2021-12-01,58:03,59
2021-12-01,58:06,5
2021-12-01,58:09,61
2021-12-01,58:11,58
2021-12-01,58:14,5
2021-12-01,58:17,60
2021-12-01,58:19,57
2021-12-01,58:22,5
2021-12-01,58:25,60
2021-12-01,58:27,57
2021-12-01,58:30,5
2021-12-01,58:33,56
2021-12-01,58:35,56
2021-12-01,58:38,5
2021-12-01,58:41,59
2021-12-01,58:43,57
2021-12-01,58:46,5
2021-12-01,58:49,59
2021-12-01,58:51,56
2021-12-01,58:54,5
2021-12-01,58:57,58
2021-12-01,58:59,56
2021-12-01,59:02,5
2021-12-01,59:05,55
2021-12-01,59:07,54
2021-12-01,59:10,5
2021-12-01,59:13,57
2021-12-01,59:15,55
2021-12-01,59:18,5
2021-12-01,59:21,59
2021-12-01,59:23,66
2021-12-01,59:26,5
2021-12-01,59:29,55
2021-12-01,59:31,56
2021-12-01,59:34,5
2021-12-01,59:37,55
2021-12-01,59:39,55
2021-12-01,59:42,5
2021-12-01,59:45,58
2021-12-01,59:47,54
2021-12-01,59:50,5
2021-12-01,59:53,56
2021-12-01,59:55,59
2021-12-01,59:58,5
2021-12-01,60:01,57
2021-12-01,60:03,54
2021-12-01,60:05,16
2021-12-01,60:06,5
2021-12-01,60:09,55
2021-12-01,60:11,55
2021-12-01,60:14,5
2021-12-01,60:17,53
2021-12-01,60:19,57
2021-12-01,60:22,5
2021-12-01,60:25,52
2021-12-01,60:27,55
2021-12-01,60:30,5
2021-12-01,60:33,34
2021-12-01,60:35,53
2021-12-01,60:38,5
2021-12-01,60:41,20
2021-12-01,60:43,55
2021-12-01,60:46,5
2021-12-01,60:49,29
2021-12-01,60:50,112
2021-12-01,60:51,54
2021-12-01,60:54,5
2021-12-01,60:57,42
2021-12-01,60:58,112
2021-12-01,60:59,55
2021-12-01,61:02,5
2021-12-01,61:05,50
2021-12-01,61:07,53
2021-12-01,61:10,5
2021-12-01,61:13,55
2021-12-01,61:15,55
2021-12-01,61:18,5
2021-12-01,61:21,60
2021-12-01,61:23,55
2021-12-01,61:26,5
2021-12-01,61:29,61
2021-12-01,61:31,55
2021-12-01,61:34,5
2021-12-01,61:37,61
2021-12-01,61:39,55
2021-12-01,61:42,5
2021-12-01,61:45,61
2021-12-01,61:47,56
2021-12-01,61:50,5
2021-12-01,61:53,61
2021-12-01,61:55,55
2021-12-01,61:58,5
2021-12-01,62:01,61
2021-12-01,62:03,58
2021-12-01,62:06,5
2021-12-01,62:09,61
2021-12-01,62:11,60
2021-12-01,62:14,5
2021-12-01,62:17,60
2021-12-01,62:19,54
2021-12-01,62:22,5
2021-12-01,62:25,61
2021-12-01,62:27,53
2021-12-01,62:30,5
2021-12-01,62:33,61
2021-12-01,62:35,55
2021-12-01,62:38,5
2021-12-01,62:41,60
2021-12-01,62:43,54
2021-12-01,62:46,5
2021-12-01,62:49,60
2021-12-01,62:51,56
2021-12-01,62:54,5
2021-12-01,62:57,59
2021-12-01,62:59,57
2021-12-01,63:02,5
2021-12-01,63:05,61
2021-12-01,63:07,57
2021-12-01,63:10,5
2021-12-01,63:13,61
2021-12-01,63:15,57
2021-12-01,63:18,5
2021-12-01,63:21,62
2021-12-01,63:23,56
2021-12-01,63:25,7
2021-12-01,63:26,5
2021-12-01,63:29,61
2021-12-01,63:31,54
2021-12-01,63:34,5
2021-12-01,63:37,61
2021-12-01,63:39,52
2021-12-01,63:42,5
2021-12-01,63:45,61
2021-12-01,63:47,53
2021-12-01,63:49,12
2021-12-01,63:50,5
2021-12-01,63:53,60
2021-12-01,63:55,59
2021-12-01,63:58,5
2021-12-02,00:01,59
2021-12-02,00:03,56
2021-12-02,00:05,7
2021-12-02,00:06,5
2021-12-02,00:09,53
2021-12-02,00:11,52
2021-12-02,00:14,5
2021-12-02,00:17,52
2021-12-02,00:19,54
2021-12-02,00:21,31
2021-12-02,00:22,5
2021-12-02,00:25,40
2021-12-02,00:27,52
2021-12-02,00:30,5
2021-12-02,00:33,26
2021-12-02,00:35,50
2021-12-02,00:38,5
2021-12-02,00:41,33
2021-12-02,00:42,112
2021-12-02,00:43,50
2021-12-02,00:45,2
2021-12-02,00:46,5
2021-12-02,00:49,22
2021-12-02,00:50,112
2021-12-02,00:51,50
2021-12-02,00:54,5
2021-12-02,00:57,25
2021-12-02,00:58,112
2021-12-02,00:59,51
2021-12-02,01:01,9
2021-12-02,01:02,5
2021-12-02,01:05,41
2021-12-02,01:06,112
2021-12-02,01:07,50
2021-12-02,01:10,5
2021-12-02,01:13,47
2021-12-02,01:15,50
2021-12-02,01:17,4
2021-12-02,01:18,5
2021-12-02,01:21,52
2021-12-02,01:23,53
2021-12-02,01:26,5
2021-12-02,01:29,53
2021-12-02,01:31,50
2021-12-02,01:34,5
2021-12-02,01:37,55
2021-12-02,01:39,50
2021-12-02,01:42,5
2021-12-02,01:45,60
2021-12-02,01:47,49
2021-12-02,01:50,5
2021-12-02,01:53,57
2021-12-02,01:55,51
2021-12-02,01:58,5
2021-12-02,02:01,60
2021-12-02,02:03,51
2021-12-02,02:05,46
2021-12-02,02:06,5
2021-12-02,02:09,57
2021-12-02,02:11,70
2021-12-02,02:14,5
2021-12-02,02:17,58
2021-12-02,02:19,52
2021-12-02,02:22,5
2021-12-02,02:25,60
2021-12-02,02:27,52
2021-12-02,02:30,5
2021-12-02,02:33,59
2021-12-02,02:35,53
2021-12-02,02:38,5
2021-12-02,02:41,59
2021-12-02,02:43,53
2021-12-02,02:46,5
2021-12-02,02:49,60
2021-12-02,02:51,54
2021-12-02,02:54,5
2021-12-02,02:57,61
2021-12-02,02:59,53
2021-12-02,03:02,5
2021-12-02,03:05,61
2021-12-02,03:07,53
2021-12-02,03:10,5
2021-12-02,03:13,61
2021-12-02,03:15,54
2021-12-02,03:18,5
2021-12-02,03:21,62
2021-12-02,03:23,53
2021-12-02,03:26,5
2021-12-02,03:29,62
2021-12-02,03:31,55
2021-12-02,03:34,5
2021-12-02,03:37,61
2021-12-02,03:39,56
2021-12-02,03:42,5
2021-12-02,03:45,62
2021-12-02,03:47,56
2021-12-02,03:50,5
2021-12-02,03:53,62
2021-12-02,03:55,53
2021-12-02,03:58,5
2021-12-02,04:01,61
2021-12-02,04:03,52
2021-12-02,04:06,5
2021-12-02,04:09,58
2021-12-02,04:11,53
2021-12-02,04:14,5
2021-12-02,04:17,60
2021-12-02,04:19,51
2021-12-02,04:22,5
2021-12-02,04:25,58
2021-12-02,04:27,51
2021-12-02,04:30,5
2021-12-02,04:33,60
2021-12-02,04:35,53
2021-12-02,04:37,22
2021-12-02,04:38,5
2021-12-02,04:41,54
2021-12-02,04:43,51
2021-12-02,04:46,5
2021-12-02,04:49,59
2021-12-02,04:51,52
2021-12-02,04:54,5
2021-12-02,04:57,60
2021-12-02,04:59,51
2021-12-02,05:02,5
2021-12-02,05:05,59
2021-12-02,05:07,52
2021-12-02,05:09,17
2021-12-02,05:10,5
2021-12-02,05:13,57
2021-12-02,05:15,52
2021-12-02,05:18,5
2021-12-02,05:21,58
2021-12-02,05:23,51
2021-12-02,05:26,5
2021-12-02,05:29,60
2021-12-02,05:31,51
2021-12-02,05:34,5
2021-12-02,05:37,60
2021-12-02,05:39,51
2021-12-02,05:41,16
2021-12-02,05:42,5
2021-12-02,05:45,57
2021-12-02,05:47,49
2021-12-02,05:50,5
2021-12-02,05:53,56
2021-12-02,05:55,49
2021-12-02,05:58,5
2021-12-02,06:01,58
2021-12-02,06:03,52
2021-12-02,06:05,2
2021-12-02,06:06,5
2021-12-02,06:09,58
2021-12-02,06:11,51
2021-12-02,06:14,5
2021-12-02,06:17,55
2021-12-02,06:19,54
2021-12-02,06:21,16
2021-12-02,06:22,5
2021-12-02,06:25,53
2021-12-02,06:27,52
2021-12-02,06:30,5
2021-12-02,06:33,57
2021-12-02,06:35,50
2021-12-02,06:38,5
2021-12-02,06:41,56
2021-12-02,06:43,55
2021-12-02,06:46,5
2021-12-02,06:49,50
2021-12-02,06:51,50
2021-12-02,06:53,16
2021-12-02,06:54,5
2021-12-02,06:57,54
2021-12-02,06:59,51
2021-12-02,07:02,5
2021-12-02,07:05,53
2021-12-02,07:07,51
2021-12-02,07:10,5
2021-12-02,07:13,55
2021-12-02,07:15,50
2021-12-02,07:18,5
2021-12-02,07:21,56
2021-12-02,07:23,51
2021-12-02,07:26,5
2021-12-02,07:29,56
2021-12-02,07:31,50
2021-12-02,07:34,5
2021-12-02,07:37,58
2021-12-02,07:39,50
2021-12-02,07:42,5
2021-12-02,07:45,60
2021-12-02,07:47,52
2021-12-02,07:50,5
2021-12-02,07:53,60
2021-12-02,07:55,51
2021-12-02,07:58,5
2021-12-02,08:01,58
2021-12-02,08:03,53
2021-12-02,08:05,1
2021-12-02,08:06,5
2021-12-02,08:09,59
2021-12-02,08:11,51
2021-12-02,08:14,5
2021-12-02,08:17,61
2021-12-02,08:19,50
2021-12-02,08:22,5
2021-12-02,08:25,61
2021-12-02,08:27,50
2021-12-02,08:30,5
2021-12-02,08:33,61
2021-12-02,08:35,51
2021-12-02,08:38,5
2021-12-02,08:41,61
2021-12-02,08:43,52
2021-12-02,08:46,5
2021-12-02,08:49,61
2021-12-02,08:51,52
2021-12-02,08:54,5
2021-12-02,08:57,61
2021-12-02,08:59,50
2021-12-02,09:01,32
2021-12-02,09:02,5
2021-12-02,09:05,61
2021-12-02,09:07,50
2021-12-02,09:10,5
2021-12-02,09:13,60
2021-12-02,09:15,52
2021-12-02,09:18,5
2021-12-02,09:21,60
2021-12-02,09:23,51
2021-12-02,09:26,5
2021-12-02,09:29,60
2021-12-02,09:31,52
2021-12-02,09:34,5
2021-12-02,09:37,60
2021-12-02,09:39,52
2021-12-02,09:42,5
2021-12-02,09:45,61
2021-12-02,09:47,52
2021-12-02,09:50,5
2021-12-02,09:53,59
2021-12-02,09:55,53
2021-12-02,09:58,5
2021-12-02,10:01,61
2021-12-02,10:03,52
2021-12-02,10:06,5
2021-12-02,10:09,60
2021-12-02,10:11,52
2021-12-02,10:14,5
2021-12-02,10:17,60
2021-12-02,10:19,53
2021-12-02,10:22,5
2021-12-02,10:25,60
2021-12-02,10:27,54
2021-12-02,10:30,5
2021-12-02,10:33,60
2021-12-02,10:35,58
2021-12-02,10:37,5
2021-12-02,10:38,5
2021-12-02,10:41,56
2021-12-02,10:43,52
2021-12-02,10:46,5
2021-12-02,10:49,60
2021-12-02,10:51,53
2021-12-02,10:53,45
2021-12-02,10:54,5
2021-12-02,10:57,56
2021-12-02,10:59,58
2021-12-02,11:01,43
2021-12-02,11:02,5
2021-12-02,11:05,13
2021-12-02,11:07,57
2021-12-02,11:09,26
2021-12-02,11:10,5
2021-12-02,11:13,7
2021-12-02,11:14,112
2021-12-02,11:15,54
2021-12-02,11:17,54
2021-12-02,11:18,13
2021-12-02,11:20,10
2021-12-02,11:21,4
2021-12-02,11:22,96
2021-12-02,11:23,59
2021-12-02,11:25,51
2021-12-02,11:26,7
2021-12-02,11:30,112
2021-12-02,11:31,64
2021-12-02,11:33,65
2021-12-02,11:34,15
2021-12-02,11:38,112
2021-12-02,11:39,82
2021-12-02,11:41,32
2021-12-02,11:42,7
2021-12-02,11:46,1
2021-12-02,11:47,61
2021-12-02,11:49,22
2021-12-02,11:50,5
2021-12-02,11:54,96
2021-12-02,11:55,57
2021-12-02,11:57,19
2021-12-02,11:58,5
2021-12-02,12:02,80
2021-12-02,12:03,58
2021-12-02,12:05,17
2021-12-02,12:06,5
2021-12-02,12:10,80
2021-12-02,12:11,59
2021-12-02,12:13,66
2021-12-02,12:14,7
2021-12-02,12:18,96
2021-12-02,12:19,68
2021-12-02,12:21,84
2021-12-02,12:22,7
